id,datetime,dose,age,adsf
889,2021-01-10 16:04:16.261655,10 mg / 4 hours,42.74 years,1
890,2022-01-25 02:16:36.452965,30 mg / day,47.1 years,1
891,2021-09-13,5 mg / 4 hours,53.02 years,1
892,2020-11-02 23:35:44.593786,10 mg / 4 hours,39.68 years,1
893,2021-07-24,5 mg / 4 hours,18.47 years,1
894,2024-09-08,0.01 g / 4 hours,51.66 years,1
895,2023-07-20 13:56:49.804327,60 mg / day,40.13 years,1
896,2021-10-25,0.005 g / 4 hours,67.4 years,1
897,2021-12-11,0.005 g / 4 hours,31.65 years,1
898,2021-04-02 14:10:16.046749,5 mg / 4 hours,41.1 years,1
899,2022-07-10,30 mg / day,48.16 years,1
900,2023-06-30 07:55:15.677726,0.005 g / 4 hours,60.62 years,1
901,2023-04-06,30 mg / day,56.66 years,1
902,2022-03-13 16:44:20.917005,5 mg / 4 hours,69.71 years,1
903,2020-03-13 18:20:30.858939,5 mg / 4 hours,41.22 years,1
904,2024-05-17,0.005 g / 4 hours,39.96 years,1
905,2021-12-10 12:00:12.819313,5 mg / 4 hours,65.58 years,1
906,2021-11-08,0.005 g / 4 hours,21.71 years,1
907,2020-01-06 09:30:18.602382,0.01 g / 4 hours,36.18 years,1
908,2020-08-27 19:46:52.299735,0.01 g / 4 hours,34.97 years,1
909,2024-02-16 11:03:22.697022,0.01 g / 4 hours,60.01 years,1
910,2022-06-10 16:14:11.705962,0.01 g / 4 hours,54.9 years,1
911,2023-06-24 18:35:12.888356,0.005 g / 4 hours,66.15 years,1
912,2020-09-14 01:42:38.847906,10 mg / 4 hours,31.28 years,1
913,2021-07-26,5 mg / 4 hours,23.17 years,1
914,2023-12-28 15:17:10.371252,30 mg / day,40.34 years,1
915,2023-11-24 20:13:14.958581,5 mg / 4 hours,42.07 years,1
916,2021-03-04,30 mg / day,23.92 years,1
917,2020-02-08,60 mg / day,26.95 years,1
918,2023-10-31 05:17:05.202380,10 mg / 4 hours,24.41 years,1
919,2020-10-19 22:39:51.731430,10 mg / 4 hours,47.95 years,1
920,2023-09-28,10 mg / 4 hours,15.51 years,1
921,2023-04-01,0.01 g / 4 hours,67.77 years,1
922,2020-10-19 00:37:35.829644,10 mg / 4 hours,33.3 years,1
923,2020-05-16,0.005 g / 4 hours,48.09 years,1
924,2024-05-28,0.005 g / 4 hours,3.66 years,1
925,2022-11-03 07:39:23.266370,0.01 g / 4 hours,67.63 years,1
926,2022-12-12,60 mg / day,3.99 years,1
927,2022-03-04,5 mg / 4 hours,12.18 years,1
928,2020-09-17,60 mg / day,33.33 years,1
929,2022-11-10 10:01:37.830345,60 mg / day,21.2 years,1
930,2021-03-14,60 mg / day,53.05 years,1
931,2023-10-30,0.01 g / 4 hours,5.26 years,1
932,2023-06-25,0.005 g / 4 hours,58.04 years,1
933,2020-02-17 07:24:20.107062,10 mg / 4 hours,58.17 years,1
934,2024-06-05 18:05:38.837829,5 mg / 4 hours,62.93 years,1
935,2020-03-04,5 mg / 4 hours,18.51 years,1
936,2020-06-04,10 mg / 4 hours,11.04 years,1
937,2021-05-22 21:28:01.617790,0.005 g / 4 hours,16.33 years,1
938,2020-09-18 15:41:21.400716,30 mg / day,3.34 years,1
939,2021-02-13 17:04:52.509530,10 mg / 4 hours,26.52 years,1
940,2021-09-09 07:54:25.580827,60 mg / day,58.48 years,1
941,2023-06-30 02:12:29.345523,60 mg / day,47.47 years,1
942,2021-12-03,0.01 g / 4 hours,17.5 years,1
943,2021-04-13 04:07:38.592360,0.01 g / 4 hours,32.56 years,1
944,2022-05-04 03:55:10.981402,10 mg / 4 hours,51.66 years,1
945,2021-11-12 03:34:58.516334,30 mg / day,18.5 years,1
946,2021-06-23 04:13:16.259972,30 mg / day,0.73 years,1
947,2024-04-11 10:33:16.680856,10 mg / 4 hours,46.24 years,1
948,2022-08-13 00:40:24.592649,10 mg / 4 hours,19.94 years,1
949,2024-08-22 15:55:03.205162,0.01 g / 4 hours,33.71 years,1
950,2023-09-03,60 mg / day,23.41 years,1
951,2022-09-16 19:35:26.710365,0.005 g / 4 hours,36.4 years,1
952,2021-03-31,30 mg / day,49.52 years,1
953,2023-04-06 16:10:11.452322,0.01 g / 4 hours,26.78 years,1
954,2022-03-02 00:24:49.744445,10 mg / 4 hours,68.01 years,1
955,2023-06-05,60 mg / day,51.73 years,1
956,2021-12-01,0.01 g / 4 hours,2.11 years,1
957,2022-05-10,0.005 g / 4 hours,68.07 years,1
958,2020-02-05 21:16:19.475188,5 mg / 4 hours,50.07 years,1
959,2023-07-07 19:52:19.331785,60 mg / day,37.85 years,1
960,2020-02-29,60 mg / day,31.27 years,1
961,2023-03-27 01:24:18.240105,60 mg / day,25.25 years,1
962,2022-10-06,60 mg / day,59.44 years,1
963,2023-09-08,5 mg / 4 hours,43.84 years,1
964,2021-05-17 18:20:21.236086,0.01 g / 4 hours,0.38 years,1
965,2023-04-05,0.005 g / 4 hours,53.65 years,1
966,2020-12-25 07:33:34.938995,60 mg / day,9.5 years,1
967,2022-07-07,30 mg / day,23.11 years,1
968,2021-08-13 09:16:29.971269,60 mg / day,1.36 years,1
969,2024-08-24,30 mg / day,65.45 years,1
970,2024-08-13,0.01 g / 4 hours,10.84 years,1
971,2020-12-28,30 mg / day,38.34 years,1
972,2022-09-09,0.01 g / 4 hours,1.31 years,1
973,2021-07-25,0.01 g / 4 hours,54.51 years,1
974,2024-08-07 09:55:48.387088,0.005 g / 4 hours,16.61 years,1
975,2024-05-23,5 mg / 4 hours,25.73 years,1
976,2022-10-13,5 mg / 4 hours,23.96 years,1
977,2023-06-03,30 mg / day,47.33 years,1
978,2023-03-28 02:21:46.329716,30 mg / day,4.53 years,1
979,2021-09-05,0.01 g / 4 hours,66.3 years,1
980,2024-05-08 21:17:44.695614,30 mg / day,55.99 years,1
981,2024-04-09,0.005 g / 4 hours,36.71 years,1
982,2021-07-27,0.01 g / 4 hours,65.73 years,1
983,2023-07-20 17:31:26.679236,30 mg / day,64.67 years,1
984,2020-01-16,0.01 g / 4 hours,40.79 years,1
985,2023-11-17,60 mg / day,6.72 years,1
986,2022-09-07,60 mg / day,17.88 years,1
987,2024-07-10 06:03:05.468218,60 mg / day,12.94 years,1
988,2021-09-22 03:21:34.647069,60 mg / day,6.82 years,1
989,2022-12-21,30 mg / day,59.9 years,1
990,2021-07-14 09:49:16.492083,10 mg / 4 hours,31.33 years,1
991,2023-09-20,0.01 g / 4 hours,55.76 years,1
992,2022-11-08,0.005 g / 4 hours,46.37 years,1
993,2024-09-09 06:17:36.228597,60 mg / day,28.98 years,1
994,2020-01-02,10 mg / 4 hours,11.04 years,1
995,2020-09-01,5 mg / 4 hours,41.62 years,1
996,2020-03-16,10 mg / 4 hours,41.06 years,1
997,2020-08-06 08:18:15.928439,5 mg / 4 hours,-0.11 years,1
998,2024-05-31 11:36:13.571956,0.01 g / 4 hours,30.88 years,1
999,2024-07-03,10 mg / 4 hours,39.73 years,1
1000,2022-04-13 12:22:40.601391,0.005 g / 4 hours,21489.64 years,1
